Id,Response
1,5
3,6
4,6
9,6
12,6
13,7
21,6
28,7
30,5
36,7
38,8
43,6
45,5
48,7
50,5
51,7
54,5
55,7
59,8
62,3
63,8
66,7
69,7
82,7
83,5
84,6
86,7
89,6
90,4
92,7
98,6
100,4
105,4
115,8
119,4
124,5
127,8
133,6
140,5
141,8
143,2
151,4
154,8
157,8
163,4
166,3
168,8
170,5
173,7
180,6
182,7
184,5
185,6
195,7
196,6
197,6
212,5
213,7
219,7
225,3
227,4
232,2
239,5
247,5
251,5
254,4
261,6
264,5
267,7
272,7
275,7
277,4
283,7
284,3
287,6
291,8
293,5
294,3
305,6
307,4
309,7
311,5
322,4
323,5
326,5
330,4
335,7
337,7
338,5
341,2
346,6
348,6
352,5
356,7
358,4
366,5
369,4
373,5
375,5
381,5
384,7
386,5
396,6
397,4
399,6
405,8
412,7
417,3
421,5
425,7
427,7
430,4
432,5
433,7
436,8
438,7
441,8
442,5
444,5
446,7
448,6
450,6
454,7
465,8
470,5
472,4
475,7
484,8
495,7
497,8
498,7
501,5
502,5
505,7
515,4
516,6
527,7
529,4
531,6
533,5
537,5
541,7
546,7
548,5
549,8
550,6
553,7
559,7
561,3
564,1
574,5
578,7
579,6
580,8
582,5
584,8
588,5
596,5
602,5
603,4
613,4
614,3
619,7
620,6
624,5
625,1
628,5
630,6
635,7
636,4
637,7
641,7
644,7
648,8
654,6
658,5
664,7
666,6
667,7
670,8
672,6
674,8
676,6
684,7
685,6
693,3
694,7
700,4
702,6
703,6
705,6
711,7
718,4
722,7
726,6
727,4
732,8
735,7
740,5
748,6
750,6
751,8
756,7
762,6
766,7
770,6
771,4
779,6
782,4
784,7
793,6
798,5
800,5
801,7
805,6
807,5
813,7
819,7
820,7
822,7
823,6
833,8
834,4
842,4
845,6
856,4
860,5
864,4
869,7
872,7
877,5
878,7
893,6
894,7
896,5
899,5
900,6
911,2
914,7
917,1
919,7
923,3
925,6
926,3
934,6
938,7
940,6
955,6
956,6
971,6
973,8
978,7
979,8
981,7
988,6
990,7
992,4
996,7
997,5
999,5
1000,7
1006,6
1009,4
1018,5
1025,4
1038,8
1042,7
1045,5
1046,8
1047,3
1050,5
1052,7
1054,7
1057,7
1061,4
1069,5
1071,6
1073,6
1074,8
1075,4
1083,5
1084,3
1089,5
1099,5
1103,4
1110,8
1123,6
1130,7
1135,6
1137,7
1145,8
1147,4
1152,8
1153,3
1154,7
1158,7
1166,7
1170,5
1172,6
1178,5
1179,7
1181,4
1182,7
1183,7
1191,5
1192,3
1200,4
1205,6
1207,6
1208,4
1209,4
1217,4
1223,7
1225,8
1226,4
1228,3
1230,4
1232,7
1235,8
1237,6
1257,6
1266,3
1267,6
1274,7
1277,8
1278,6
1280,8
1282,7
1293,6
1294,6
1305,7
1306,6
1311,7
1318,5
1320,7
1323,7
1325,4
1328,5
1336,5
1340,7
1341,7
1344,7
1345,6
1348,4
1358,2
1361,7
1364,5
1373,7
1377,5
1378,7
1380,6
1382,7
1383,5
1386,7
1387,1
1390,4
1395,7
1398,5
1402,3
1403,8
1405,7
1407,7
1410,3
1412,4
1419,5
1426,6
1428,7
1436,6
1437,4
1438,5
1441,7
1444,4
1448,1
1454,5
1457,6
1459,7
1463,6
1467,4
1471,5
1475,6
1476,5
1480,7
1481,4
1482,5
1489,4
1491,7
1494,7
1496,7
1500,7
1501,7
1503,4
1504,4
1505,5
1515,4
1517,5
1520,5
1521,5
1523,8
1526,7
1529,5
1530,6
1543,6
1544,8
1547,5
1550,8
1552,6
1554,6
1563,6
1574,6
1575,5
1576,5
1579,5
1582,4
1584,7
1585,7
1589,6
1596,6
1598,3
1611,6
1613,5
1615,5
1618,5
1627,6
1630,5
1638,6
1639,6
1640,8
1642,6
1645,6
1648,6
1654,5
1661,7
1662,6
1663,7
1666,4
1668,3
1670,3
1672,7
1681,6
1682,7
1683,4
1687,8
1688,7
1693,7
1694,7
1700,8
1704,6
1712,8
1716,7
1717,6
1722,4
1724,5
1738,1
1739,2
1740,7
1761,7
1763,7
1765,7
1766,5
1767,7
1771,5
1772,6
1777,7
1784,5
1799,5
1806,6
1810,3
1812,5
1814,4
1818,6
1819,7
1822,5
1823,7
1824,3
1834,5
1835,7
1844,4
1848,6
1849,8
1850,5
1851,4
1856,4
1862,2
1863,5
1872,6
1874,3
1875,7
1877,7
1900,6
1902,5
1904,5
1905,4
1908,7
1914,7
1916,4
1922,6
1933,5
1934,5
1939,5
1942,5
1947,8
1957,7
1971,7
1973,4
1974,5
1977,6
1981,6
1985,7
1987,6
1989,6
2001,4
2002,4
2007,4
2008,7
2011,5
2021,6
2034,7
2040,7
2044,5
2045,8
2048,7
2051,7
2062,6
2066,3
2068,6
2069,4
2074,7
2075,6
2078,7
2079,1
2080,3
2081,4
2084,2
2085,7
2087,7
2096,5
2102,5
2103,6
2107,8
2117,5
2118,4
2120,5
2121,4
2122,4
2130,7
2136,4
2138,7
2140,7
2143,7
2144,5
2145,5
2147,7
2150,4
2154,8
2155,3
2166,5
2169,3
2173,5
2176,1
2178,6
2179,5
2180,7
2184,7
2185,8
2188,5
2190,7
2194,7
2195,7
2198,5
2205,8
2206,7
2207,5
2212,5
2213,7
2216,8
2218,4
2224,7
2225,7
2228,7
2236,6
2242,8
2246,5
2250,8
2255,6
2256,2
2267,6
2268,7
2269,5
2272,5
2275,3
2280,8
2282,8
2287,7
2289,7
2293,7
2296,6
2307,6
2309,6
2313,5
2325,6
2327,7
2336,5
2339,6
2342,7
2347,7
2350,7
2360,6
2364,6
2369,2
2379,4
2394,5
2395,6
2399,8
2402,7
2410,7
2416,7
2420,7
2427,6
2434,8
2435,7
2441,7
2447,5
2452,6
2463,5
2467,4
2468,7
2470,6
2476,6
2483,3
2487,4
2492,7
2502,7
2504,5
2510,8
2511,2
2512,7
2517,7
2520,7
2521,7
2523,6
2524,5
2525,5
2526,6
2528,8
2530,4
2532,4
2536,5
2540,6
2541,6
2543,5
2549,7
2550,2
2556,4
2557,7
2559,6
2565,8
2566,7
2567,3
2568,4
2570,7
2573,8
2577,6
2578,7
2583,3
2586,5
2587,3
2588,6
2591,8
2597,7
2606,6
2607,7
2608,7
2611,3
2612,6
2613,7
2616,7
2621,7
2622,6
2634,8
2639,7
2642,3
2644,5
2650,4
2655,7
2664,7
2667,5
2670,4
2679,4
2681,6
2683,7
2685,8
2687,8
2696,5
2699,6
2712,3
2716,7
2720,7
2725,6
2726,7
2731,5
2733,7
2740,7
2742,7
2748,5
2749,8
2763,6
2771,8
2772,5
2773,5
2783,7
2784,7
2789,4
2796,4
2798,5
2799,6
2800,6
2802,7
2805,6
2809,6
2816,7
2817,6
2821,7
2822,8
2829,6
2832,4
2842,6
2844,6
2846,6
2851,5
2852,5
2853,7
2856,7
2862,5
2866,6
2868,5
2886,8
2892,5
2893,6
2898,7
2917,4
2923,4
2927,5
2930,7
2931,2
2935,7
2936,5
2961,3
2964,7
2967,7
2968,8
2970,7
2977,5
